Year,Wine ID,User Rating,Note,CreatedAt,Winery,Wine,Rating,num_review
2013,4991244,4.2,"Tinto, tranquilo,límpido, brilhante, semi transparente  , vermelho rubi , intensidade escura, reflexo violáceo. Lágrimas finas, numerosas . Sem  diferença de tonalidade entre o centro e a borda. Franco, flagrante de boa intensidade  aromática,  fruta vermelha, ameixa, tostado, pimenta, charuto e couro. Seco, boa acidez e álcool equilibrado, médio corpo, sem amargor, macio, bom meio de boca  , persistência elevada, Tanino fino . No retroolfato repete o nariz. OZ= 92. E ainda iria mais. ",2022-08-28T16:29:42.000Z,Quinta Vale D. Maria,Valleys Douro Tinto 2013,4.2,362
2013,4991244,4.5,"ótimo vinho sem sombra para dúvidas. 
Vinho com tensão, elegante, fácil e prazeroso de beber, boca e nariz a encontrarem se e  revelarem a mesmíssima linguagem. Finaliza se o copo com prazer e alegria.
Saúde!",2017-01-22T11:41:41.000Z,Quinta Vale D. Maria,Valleys Douro Tinto 2013,4.2,362
2013,4991244,4.5,"90p. Mørk og intens vin. Mørke og røde bær som morell, bringebær, bjørnebær, blå plomme og blåbær. Sjokolade, tobakk, sedertre, pepper og eik. Stor og kraftig, men balansert og med pen syre. Varer lenge ",2021-12-09T17:15:29.000Z,Quinta Vale D. Maria,Valleys Douro Tinto 2013,4.2,362
2013,4991244,4.5,Perfectly balanced.,2017-01-13T21:01:43.000Z,Quinta Vale D. Maria,Valleys Douro Tinto 2013,4.2,362
2013,4991244,4.5,Jantarzinho Com Marcele e Bella! Tha! ,2020-08-08T20:59:06.000Z,Quinta Vale D. Maria,Valleys Douro Tinto 2013,4.2,362
2013,4991244,4.5,Excelente ,2017-10-09T21:51:41.000Z,Quinta Vale D. Maria,Valleys Douro Tinto 2013,4.2,362
2013,4991244,4.5,"Aaaaaahhhhh,Portugals svar på stor Bordeaux",2018-02-01T17:08:56.000Z,Quinta Vale D. Maria,Valleys Douro Tinto 2013,4.2,362
2013,4991244,4.0,"Deep, dark nose of blackberries, cherries and cassis de Dijon. Then notes of bitter chocolate and oak. Full bodied but also acidic, bitter and fresh. Really good stuff. 93-95p.",2018-02-09T15:40:46.000Z,Quinta Vale D. Maria,Valleys Douro Tinto 2013,4.2,362
2013,4991244,4.5,"Fremragende flaske rødvin. Den passer til alt, men her var den stjernen på træet under julemiddagen. ",2018-12-24T18:38:10.000Z,Quinta Vale D. Maria,Valleys Douro Tinto 2013,4.2,362
2013,4991244,4.5,"Belo vinho! Floral flagrante, ameixa e fruta preta madura na boca, figo, cedro e leve picante. Muito equilibrado. Saúde!",2018-03-03T21:17:49.000Z,Quinta Vale D. Maria,Valleys Douro Tinto 2013,4.2,362
2013,4991244,4.5,"Der er stjerneregn i øjeblikket. Syrlige kirsebær, perfekt krydret, tilpassede tanniner. Lang charmerende eftersmag! ",2017-06-12T16:58:12.000Z,Quinta Vale D. Maria,Valleys Douro Tinto 2013,4.2,362
2013,4991244,4.0,"Sep 2017.
Clear medium dark ruby.
Aromatic warm ripen red fruit, dark fruit and a little jam at first. After breathing for 30 min, floral, violet and some bubble gum smell comes out.
Dry, m body, tannin and acidity.
Fruity raspberry, cranberry, fresh herb and sweeten plum in palette.
Good balance m finish.
",2017-10-14T15:11:06.000Z,Quinta Vale D. Maria,Valleys Douro Tinto 2013,4.2,362
2013,4991244,4.0,"VVV: field mix of three vineyards from Douro Valley: Rio Pinhāo, Rio Torto and Rio Douro, over 35 years of age.
Intense ruby red color, red fruit, smoked and spices aromas, ripe red fruits on mouth, velvety, integrated tannins and alcohol: 14%.
Aged for 21 months in mixed oak barrels.",2017-04-15T17:35:48.000Z,Quinta Vale D. Maria,Valleys Douro Tinto 2013,4.2,362
2013,4991244,4.0,"Great Douro. Plums, dark berries, figs, tobacco and dark chocolate on nose. Vivid acidity and balanced silky tannins with blackberries on palate. Good texture. Medium plus bodied and complex quite long finish. Paired well with meet beaf and vegetables. Very drincable  just after  an hour aeration. In the restaurant Pastis. Quality douro again.",2017-02-20T17:31:13.000Z,Quinta Vale D. Maria,Valleys Douro Tinto 2013,4.2,362
2013,4991244,4.0,"Wow - I'm impressed! Great glass of wine. This wine has so much going on. The first two words that come to my mind are vibrant and dark. Vibrant because this wine has lots of fresh fruit, floral notes combined with mouthdrooling acidity. Dark because the nose also makes me think of of chocolate, pepper, cloves, cinnamon, prunes and raisin. 14% alcohol makes this wine a freakin powerhorse dressed in classy toxido = elegance and balance... Yummi!!! ",2017-12-02T18:18:24.000Z,Quinta Vale D. Maria,Valleys Douro Tinto 2013,4.2,362
2013,4991244,4.5,"Em relação preço qualidade, dos melhores que já bebi. Recomendo vivamente",2017-03-18T19:22:55.000Z,Quinta Vale D. Maria,Valleys Douro Tinto 2013,4.2,362
2013,4991244,4.5,Adorei este vinho.,2017-08-20T14:05:54.000Z,Quinta Vale D. Maria,Valleys Douro Tinto 2013,4.2,362
2013,4991244,4.5,15 gerações chegaram a esse vinho  muitíssimo equilibrado!,2018-02-10T23:25:25.000Z,Quinta Vale D. Maria,Valleys Douro Tinto 2013,4.2,362
2013,4991244,4.0,"Belíssimo português, grande produtor. Ainda aguenta um tempo, muita fruta, boa acidez, rabinos firmes. Excelente custo x benefício. ",2018-01-27T21:39:23.000Z,Quinta Vale D. Maria,Valleys Douro Tinto 2013,4.2,362
2013,4991244,4.5,Pura força do Douro!,2020-04-09T21:02:01.000Z,Quinta Vale D. Maria,Valleys Douro Tinto 2013,4.2,362
2013,4991244,4.5,Nota: 16 bom paladar mas falta corpo ,2017-05-21T13:25:01.000Z,Quinta Vale D. Maria,Valleys Douro Tinto 2013,4.2,362
2013,4991244,4.0,"Under development. Too much alcohol coming through, fruity, vanilla. Try storing, but better after some time out",2016-11-08T19:38:14.000Z,Quinta Vale D. Maria,Valleys Douro Tinto 2013,4.2,362
2013,4991244,5.0,"Fantastico! Ready to drink, can imagine how it will be in a few years!",2017-08-10T04:31:55.000Z,Quinta Vale D. Maria,Valleys Douro Tinto 2013,4.2,362
2013,4991244,4.0,"Complex, very full body. Some leather, some musk, some fruit jam.",2016-12-16T18:52:41.000Z,Quinta Vale D. Maria,Valleys Douro Tinto 2013,4.2,362
2013,4991244,4.5,Fantastic under rated ,2018-01-17T02:01:59.000Z,Quinta Vale D. Maria,Valleys Douro Tinto 2013,4.2,362
2013,4991244,4.0,"Well, lovely Douro red. Deep red fruits, ",2020-05-30T21:02:59.000Z,Quinta Vale D. Maria,Valleys Douro Tinto 2013,4.2,362
2013,4991244,4.0,"Vinho da World Wine - Rio. Presente das minhas princesas. Espetacular Douro. 3 VVV (um para cada 5 gerações). É tradição pura! Aroma de frutas, ótimo corpo, equilibrado em tudo. Show!!!",2017-11-12T00:48:41.000Z,Quinta Vale D. Maria,Valleys Douro Tinto 2013,4.2,362
2013,4991244,4.0,"Muito bom, corpo intenso, aromas e boca de frutas negras quase compotadas, especiarias negras e discretamente adocicado mo final. Taninos redondos e madeira leve. Final longo.",2017-09-19T00:03:29.000Z,Quinta Vale D. Maria,Valleys Douro Tinto 2013,4.2,362
2013,4991244,4.0,"Full Aged dark fruit, gentle acidity, tannins and oak",2020-12-15T13:03:30.000Z,Quinta Vale D. Maria,Valleys Douro Tinto 2013,4.2,362
2013,4991244,4.0,WW Experience Península Iberica SP 04/17. Cor rubi escuro com nuances violáceos brilhante. Aromas de frutas pretas e vermelhas maduras; especiarias; violetas. Elegante. Estruturado. Taninos  sedosos. Acidez agradável. Álcool 14%. Bom corpo. Em boca tem volume; frutado; cerejas maduras; seco; redondo. Final longo de bom frescor e persistência.,2017-04-22T17:43:15.000Z,Quinta Vale D. Maria,Valleys Douro Tinto 2013,4.2,362
2013,4991244,4.0,"Sou um admirador dos vinhos deste produtor e este uma vez mais n é excepção. Mais um exemplar magnífico e que não ao corresponde como supera todas as expectativas. Corpo, aroma, equilíbrio, complexo. Este 2013 está magnífico e ainda bastante jovem. ",2020-04-05T14:22:57.000Z,Quinta Vale D. Maria,Valleys Douro Tinto 2013,4.2,362
2013,4991244,4.0,"Generelt lidt af en bumlebasse, der bare brager afsted. 
Meget kraftfuld og godt med fylde. Stor saftig mundfuld af mørke bær, rimeligt med syre og så fuld smæk på tanninerne, som er til den skarpere side. 

Jeg savner lidt mere elegance og finesse, hvilket jeg føler vil giver mere harmoni. - Hvis jeg havde flere flasker, ville vente et par år med at åbne den næste.",2017-07-28T17:07:15.000Z,Quinta Vale D. Maria,Valleys Douro Tinto 2013,4.2,362
2013,4991244,4.0,"K= 4.2

Grande TN do Douro! Adoro os vinhos do Van Zeller, e esse 2013, em especial, está em seu auge: cor, aromas, corpo, acidez, tudo muito equilibrado, aveludado, final persistente e delicioso... valeu a pena esperar alguns anos! Vinhaço, mesmo sendo um intermediário da vinícola é um grande Douro!!! Recomendo com louvor!",2019-10-01T23:49:52.000Z,Quinta Vale D. Maria,Valleys Douro Tinto 2013,4.2,362
2013,4991244,4.0,Power wijn. ,2022-05-19T20:17:46.000Z,Quinta Vale D. Maria,Valleys Douro Tinto 2013,4.2,362
2013,4991244,5.0,Maravilha!!!,2017-09-27T21:37:24.000Z,Quinta Vale D. Maria,Valleys Douro Tinto 2013,4.2,362
2013,4991244,5.0,Casa de FEA,2019-07-28T01:17:14.000Z,Quinta Vale D. Maria,Valleys Douro Tinto 2013,4.2,362
2013,4991244,4.0,Espetáculo! ,2017-11-11T23:21:09.000Z,Quinta Vale D. Maria,Valleys Douro Tinto 2013,4.2,362
2013,4991244,4.0,Top...,2017-02-11T21:49:39.000Z,Quinta Vale D. Maria,Valleys Douro Tinto 2013,4.2,362
2013,4991244,4.0,Slightly disappointed ,2017-05-04T21:01:53.000Z,Quinta Vale D. Maria,Valleys Douro Tinto 2013,4.2,362
2013,4991244,4.0,"4,2",2017-10-04T01:39:55.000Z,Quinta Vale D. Maria,Valleys Douro Tinto 2013,4.2,362
2013,4991244,3.5,"Xarope de morango e madeira.
Na boca taninos macios, acidez média, persistência média e aparece pimenta.
Vinho que ainda pode ser guardado por uns 3 anos!",2017-07-31T16:23:03.000Z,Quinta Vale D. Maria,Valleys Douro Tinto 2013,4.2,362
2013,4991244,4.0,"Complexo, denso, frutas frescas tipo cereja! Portugal tem me chamado mta atenção! Douro tem preciosidades",2017-07-08T00:43:54.000Z,Quinta Vale D. Maria,Valleys Douro Tinto 2013,4.2,362
2013,4991244,4.0,Douro comme il faut! Mooie herinneringen aan de streek komen boven! ,2017-03-04T17:42:37.000Z,Quinta Vale D. Maria,Valleys Douro Tinto 2013,4.2,362
2020,5463273,5.0,Mycket mild och lätt vin ,2021-10-08T15:40:24.000Z,Paxis,Lisboa Medium Dry 2020,4.1,146
2020,5463273,3.5,"Nice and easygoing daily use wine. It has some charm but we will not remember this for long time. Simple structure, some not disturbing rest sugar, noting what promotes the wine to medium class. Anyway not a bad one and I do not complain ",2022-07-20T21:28:41.000Z,Paxis,Lisboa Medium Dry 2020,4.1,146
2020,5463273,3.5,"Aromat dosyć pikantny, trochę przypraw, nuta wanilii, ale też mech i mokry las. W ustach pestkowe, śliwka i ciemna czekolada. ",2022-02-07T19:34:42.000Z,Paxis,Lisboa Medium Dry 2020,4.1,146
2020,5463273,4.0,3.7-3.8,2022-02-02T07:14:43.000Z,Paxis,Lisboa Medium Dry 2020,4.1,146
2020,5463273,4.5,"Lekkie, przyjemne. Wyczuwalne owoce.",2022-05-12T19:04:57.000Z,Paxis,Lisboa Medium Dry 2020,4.1,146
2020,5463273,3.8,"Vinho Medium Dry da Vinícola Paxis da DFJ Vinhos degustado na exposição Vinhos de Portugal em 10/06/22. 
Notas de frutas vermelhas, frutado e com taninos macios. 
Nota 3.8. 

Instagram: @vinhosinteressantes.",2022-06-11T19:52:40.000Z,Paxis,Lisboa Medium Dry 2020,4.1,146
2020,5463273,4.5,Really nice and inexpensive,2022-04-08T22:00:39.000Z,Paxis,Lisboa Medium Dry 2020,4.1,146
2020,5463273,4.0,"Bardzo dobre wino, w bardzo dobrej cenie",2022-04-14T19:35:10.000Z,Paxis,Lisboa Medium Dry 2020,4.1,146
2020,5463273,4.0,good one,2022-01-29T23:51:13.000Z,Paxis,Lisboa Medium Dry 2020,4.1,146
2020,5463273,4.0,"Nice wine, citrus flavours, refreshing. Good value for money.",2022-06-02T20:10:31.000Z,Paxis,Lisboa Medium Dry 2020,4.1,146
2020,5463273,4.1,Хорошее,2022-08-12T21:05:21.000Z,Paxis,Lisboa Medium Dry 2020,4.1,146
2020,5463273,4.2,Fajne od Marianka,2022-07-11T17:02:25.000Z,Paxis,Lisboa Medium Dry 2020,4.1,146
2020,5463273,4.5,"Very nice, medium dry. ",2022-01-05T20:09:43.000Z,Paxis,Lisboa Medium Dry 2020,4.1,146
2020,5463273,4.5,"Idealnie pasuje do owoców morza, wyczuwalne cytrusy, zielone jabłko. Jak za kwotę 25zł bardzo opłacalne.",2022-01-15T22:01:10.000Z,Paxis,Lisboa Medium Dry 2020,4.1,146
2020,5463273,4.0,"Dodałem to wino do mojej listy win. Wśród gruzinskich i bylgarskich jest to już drugie z win portugalskich, dla których stawiam łapkę w górę. ",2022-03-06T11:26:17.000Z,Paxis,Lisboa Medium Dry 2020,4.1,146
2020,5463273,4.5,"Świetne, lekkie, delikatnie owocowe. Polecam",2022-05-13T19:29:48.000Z,Paxis,Lisboa Medium Dry 2020,4.1,146
2020,5463273,4.2,Очень приятное и лёгкое вино,2022-06-02T18:47:40.000Z,Paxis,Lisboa Medium Dry 2020,4.1,146
2020,5463273,3.0,"Ciemna barwa, pierwsze wrażenie wanilia i korzenne przyprawy i skóra i mech. W ustach przyjemna dojrzałość czerwonych owoców, czekoladowo-śliwkowy finisz.",2022-02-07T19:34:17.000Z,Paxis,Lisboa Medium Dry 2020,4.1,146
2020,5463273,4.0,Lagodne w smaku,2022-02-20T11:51:26.000Z,Paxis,Lisboa Medium Dry 2020,4.1,146
2020,5463273,4.0,"Perfect for this price.
",2022-01-03T19:00:44.000Z,Paxis,Lisboa Medium Dry 2020,4.1,146
2020,5463273,5.0,"Pierwsze białem wino, które zrobiło na mnie wrażenie i to przy takiej cenie.",2022-02-13T12:53:34.000Z,Paxis,Lisboa Medium Dry 2020,4.1,146
2020,5463273,4.0,Auchan,2022-02-19T15:50:32.000Z,Paxis,Lisboa Medium Dry 2020,4.1,146
2020,5463273,5.0,Świetne,2022-01-08T21:39:05.000Z,Paxis,Lisboa Medium Dry 2020,4.1,146
2020,5463273,5.0,💚,2022-04-27T19:22:38.000Z,Paxis,Lisboa Medium Dry 2020,4.1,146
2020,5463273,5.0,Вкусненько,2022-04-05T19:03:43.000Z,Paxis,Lisboa Medium Dry 2020,4.1,146
2020,5463273,4.0,Kot,2022-01-21T21:42:25.000Z,Paxis,Lisboa Medium Dry 2020,4.1,146
2020,5463273,4.0,"
",2021-12-27T23:35:23.000Z,Paxis,Lisboa Medium Dry 2020,4.1,146
2020,5463273,4.0,"Ciekawy smak, lekko kwaśny z nutą słodyczy. Wolę czerwone wina, ale to białe, przypadło mi do gustu.",2022-02-04T16:07:20.000Z,Paxis,Lisboa Medium Dry 2020,4.1,146
2020,5463273,4.0,Owocowe lekko cierpkie zostawiające delikatny pikantny posmak w gardle. Wydaje się idealne do owoców morza. ,2022-04-15T12:47:41.000Z,Paxis,Lisboa Medium Dry 2020,4.1,146
2020,5463273,4.0,"light but tasty and very fruity, cherry, raspberries but also redcurrant, the Caladoc and Tinta Roric strains blend in perfectly, worth recommending 👍",2021-12-18T21:42:04.000Z,Paxis,Lisboa Medium Dry 2020,4.1,146
2020,5463273,4.0,Super fajne wino na letnie upalne wieczory,2022-06-28T20:28:47.000Z,Paxis,Lisboa Medium Dry 2020,4.1,146
2020,5463273,3.9,Lekko się pije. Dobra cena w Dino 20 zł 😉,2022-03-20T07:50:50.000Z,Paxis,Lisboa Medium Dry 2020,4.1,146
2020,5463273,4.7,"Delikatne, o nieco kwaśnym posmaku. ",2022-05-31T20:01:37.000Z,Paxis,Lisboa Medium Dry 2020,4.1,146
2020,5463273,5.0,"Idealne, najlepsze wino półwytrawne 🙂",2022-04-16T18:18:37.000Z,Paxis,Lisboa Medium Dry 2020,4.1,146
2020,5463273,4.0,"Może być, dobrze smakuje z lodem i trochę odstane. Pierwszy zapach podlatuje ""winiaczem'",2022-01-10T23:29:46.000Z,Paxis,Lisboa Medium Dry 2020,4.1,146
2020,5463273,3.5,"Paxis znam w wersji czerwonej i białej. Obie są godne uwagi, nienachalne. Białe idealne na lato, oczywiście schłodzone. Orzeźwiajace, wyraźnie cytrusowe, o niskiej kwasowości, delikatne. Bardzo uniwersalne, polecam solo i do lekkich dań, zwłaszcza z serem morbier:)",2022-07-10T21:28:30.000Z,Paxis,Lisboa Medium Dry 2020,4.1,146
2020,5463273,2.5,"Nic nadzwyczajnego, nie polecam. ",2022-05-03T15:59:54.000Z,Paxis,Lisboa Medium Dry 2020,4.1,146
2020,5463273,3.8,"Przyjemne czerwone, półwytrawne, mało tanin",2022-07-04T19:26:18.000Z,Paxis,Lisboa Medium Dry 2020,4.1,146
2020,5463273,3.8,"Good wine in this price. Cherry, vanilla. ",2022-04-17T14:57:23.000Z,Paxis,Lisboa Medium Dry 2020,4.1,146
2020,5463273,4.0,Bom,2022-02-08T22:17:29.000Z,Paxis,Lisboa Medium Dry 2020,4.1,146
2020,5463273,3.5,"Quite pleasant red from Portugal. Semi-dry and somewhat heavy. Spent 3 months in oak barrels and you can feel it although it's not such a long period. Slight alcohol attack when you smell it just after opening, however, I let it breathe for some time to mitigate this feeling. Very ripe red cherries on the nose along with some old coarse wood (this must be oak!). Tannins delicately scratching your palate. Full bodied with well balanced acidity. I would say 3.3 stars so rounding up to 3.5.",2019-07-24T15:50:45.000Z,Paxis,Lisboa Medium Dry 2020,4.1,146
